sub_id,date_time,session,go_accuracy,go_omission_rate,go_rt,go_rt_all_responses,mean_stop_failure_RT,stop_accuracy,max_SSD,mean_SSD,min_SSD,final_SSD,flipped_mappings,proportion_feedback,attention_check_mean_accuracy,fullscreen_exit,blur_during_task,PB notes,RC notes,checked,PB comments,Session-Level Exclusions,Task-Level Exclusions,Subject-Level Exclusions
65c7878613b84bfc354131c7,11/17/2025,5,1,0,705.5917,705.5917,621.8571,0.533,750,516.9444,250,450,,0.5,1,,0,,,x,,Include,Include,Include
65cd90916d6c5ca9f796e9a3,10/31/2025,1,1,0,647.8417,647.8417,559.9,0.5,750,464.7222,250,350,,0.5,1,,0,,,x,,Include,Include,Include
65cd90916d6c5ca9f796e9a3,11/02/2025,2,0.983,0.0167,638.2542,638.2542,521.0357,0.533,650,396.1111,200,550,,0,1,,0,,,x,,Include,Include,Include
65cd90916d6c5ca9f796e9a3,11/09/2025,3,0.975,0.0167,699.7009,700.4576,617.9655,0.517,750,536.3889,350,400,,0.5,1,,0,,,x,,Include,Include,Include
65cd90916d6c5ca9f796e9a3,11/16/2025,4,1,0,562.8167,562.8167,517.4643,0.533,550,376.6667,200,450,,0,1,,0,,,x,,Include,Include,Include
65cd90916d6c5ca9f796e9a3,11/18/2025,5,1,0,769.4833,769.4833,691.2759,0.517,750,554.7222,350,450,,0.5,0.667,,0,,,x,,Include,Include,Include
65dac35812ad91d9df192635,10/28/2025,1,0.975,0.0083,668.1795,663.0924,527.4643,0.533,650,436.6667,250,450,,0.5,0.333,,0,,,x,,Include,Include,Include
65dac35812ad91d9df192635,10/30/2025,2,0.967,0.0083,732.6466,731.1429,599.1786,0.533,650,495,350,600,,0.5,1,,0,,,x,,Include,Include,Include
65dac35812ad91d9df192635,11/01/2025,3,0.983,0,713.6695,711.1,649.75,0.533,650,489.7222,300,550,,0.5,0.667,,0,,,x,,Include,Include,Include
65dac35812ad91d9df192635,11/04/2025,4,1,0,729.7333,729.7333,644.4138,0.517,800,530.5556,300,450,,0.5,1,,0,,,x,,Include,Include,Include
65dac35812ad91d9df192635,11/06/2025,5,1,0,794.5,794.5,697.4815,0.55,700,515.5556,250,550,,0.5,1,,0,,,x,,Include,Include,Include
65dfc96e7508cdc692c77fa4,11/19/2025,1,0.817,0.0417,588.8776,597.9217,529.5357,0.533,550,359.1667,150,450,,0,1,,0,,,x,,Include,Include,Include
65dfc96e7508cdc692c77fa4,11/23/2025,2,0.833,0.0833,605.79,607.8273,468.9,0.5,450,289.4444,150,250,,0,1,,0,,,x,,Include,Include,Include
65dfc96e7508cdc692c77fa4,11/25/2025,3,0.875,0.0333,586.0952,577.6379,464.9655,0.517,350,297.5,150,300,,0.5,1,,0,,,x,,Include,Include,Include
65dfc96e7508cdc692c77fa4,11/27/2025,4,0.942,0,594.7788,597.0333,515.9,0.5,400,287.7778,150,200,,0,1,,0,,,x,,Include,Include,Include
65dfc96e7508cdc692c77fa4,12/01/2025,5,0.883,0.0333,606.217,611.9052,549.5172,0.517,450,328.6111,250,350,,0,1,,0,,,x,,Include,Include,Include
65e537f5dbc347495ce3c059,11/10/2025,1,0.992,0,673.2017,669.8083,533,0.5,750,551.3889,250,350,,0.5,1,,0,,,x,,Include,Include,Include
65e537f5dbc347495ce3c059,11/14/2025,2,0.925,0.0667,751.3694,748.0179,586.1923,0.567,750,572.2222,150,550,,0.5,0.667,,0,,,x,,Include,Include,Include
65e537f5dbc347495ce3c059,11/23/2025,3,0.933,0.0583,705.9107,709.6195,566.5556,0.55,600,437.5,150,450,,0,1,,0,,,x,,Include,Include,Include
65e537f5dbc347495ce3c059,11/25/2025,4,0.942,0.025,628.5929,630.4957,531.1379,0.517,750,326.9444,0,400,,0,0.667,,0,,,x,,Include,Include,Include
65e537f5dbc347495ce3c059,11/27/2025,5,0.967,0.0333,781.6552,781.6552,693.3704,0.55,750,582.7778,350,650,,1,1,,2,,,x,,Include,Include,Include
6621a2f38453311275d17d65,10/31/2025,1,0.95,0.0083,591.9649,584.958,489.5806,0.483,600,321.9444,100,250,,0.5,1,,0,,,x,,Include,Include,Include
6621a2f38453311275d17d65,11/02/2025,2,0.983,0,462.8983,461.8667,429.9667,0.5,400,221.3889,100,250,,0,1,,0,,,x,,Include,Include,Include
6621a2f38453311275d17d65,11/04/2025,3,0.933,0,456.7589,454.1833,415.9677,0.483,350,181.1111,50,150,,0,1,,0,,,x,,Include,Include,Include
6621a2f38453311275d17d65,11/07/2025,4,0.975,0.0083,421.2393,420.1261,363.0345,0.517,300,177.2222,50,250,,0,1,,0,,,x,,Include,Include,Include
6621a2f38453311275d17d65,11/09/2025,5,0.942,0,404.7168,405.45,369.5667,0.5,350,196.3889,100,250,,0,1,,0,,,x,,Include,Include,Include
66294ade59f1f627e1ea47e6,11/11/2025,1,0.975,0.0167,924.9744,925.3644,853.84,0.583,850,637.2222,250,750,,1,1,,0,,,x,,Exclude: go_rt: 924.974 > 900,Include,Include
66294ade59f1f627e1ea47e6,11/16/2025,2,0.992,0.0083,773.0252,773.0252,664.0714,0.533,600,442.7778,250,450,,1,1,,0,,,x,,Include,Include,Include
66294ade59f1f627e1ea47e6,11/19/2025,3,0.958,0,627.2609,627.8083,568.5,0.533,450,338.3333,200,400,,0,0.667,,0,,,x,,Include,Include,Include
66294ade59f1f627e1ea47e6,11/22/2025,4,0.983,0,585.0678,582.2333,547.4,0.5,400,286.1111,150,250,,0,1,,0,,,x,,Include,Include,Include
66294ade59f1f627e1ea47e6,11/25/2025,5,0.983,0.0083,672.9153,670.5294,545.1379,0.517,450,337.2222,150,400,,0,1,,0,,,x,,Include,Include,Include
662fb42cc3458e96dee33181,11/04/2025,1,1,0,527.7417,527.7417,474.6552,0.517,400,257.5,100,300,,0,1,,0,,,x,,Include,Include,Include
662fb42cc3458e96dee33181,11/07/2025,2,0.992,0,470.7731,470.8417,472.9333,0.5,350,215.5556,100,200,,0,1,,0,,,x,,Exclude: stop_failure_rt: 472.933 > go_rt_all_responses: 470.842,Include,Include
662fb42cc3458e96dee33181,11/09/2025,3,0.958,0,503.5391,506.0083,487.5333,0.5,400,259.7222,150,300,,0,1,,0,,,x,,Include,Include,Include
662fb42cc3458e96dee33181,11/11/2025,4,0.992,0,496.5462,496.3333,480,0.483,350,251.6667,100,250,,0,1,,0,,,x,,Include,Include,Include
662fb42cc3458e96dee33181,11/15/2025,5,0.975,0.0083,521.9829,520.7227,502.0333,0.5,350,193.0556,50,200,,0,1,,1,,,x,,Include,Include,Include
663299ea88551960f4132bb7,10/30/2025,1,1,0,694.0917,694.0917,665.4286,0.533,700,514.1667,250,450,,0.5,1,,0,,,x,,Include,Include,Include
663299ea88551960f4132bb7,11/02/2025,2,0.983,0,704.7881,705.1417,683.6429,0.533,650,503.6111,350,600,,0,0.667,,0,,,x,,Include,Include,Include
663299ea88551960f4132bb7,11/05/2025,3,1,0,716.65,716.65,647.7586,0.517,650,485.2778,300,550,,0,1,,0,,,x,,Include,Include,Include
663299ea88551960f4132bb7,11/07/2025,4,0.983,0,747.9153,747.7583,652.6786,0.533,650,527.7778,400,600,,1,1,,0,,,x,,Include,Include,Include
663299ea88551960f4132bb7,11/09/2025,5,0.975,0.0083,773.1026,772.7815,665.1429,0.533,700,521.1111,350,550,,1,1,,0,,,x,,Include,Include,Include
6636db94fa3ed150c2d78447,11/10/2025,1,0.817,0.1417,806.8776,804.6117,684.4815,0.55,650,431.9444,150,400,,0.5,0.667,,0,,,x,,Include,Include,Include
6636db94fa3ed150c2d78447,11/12/2025,2,0.867,0.025,649.2404,642.2308,597.6333,0.5,400,282.7778,150,350,,0,1,,0,,,x,,Include,Include,Include
6636db94fa3ed150c2d78447,11/14/2025,3,0.908,0.05,764.2294,759.2456,631.3214,0.533,550,393.8889,250,450,,0,1,,0,,,x,,Include,Include,Include
6636db94fa3ed150c2d78447,11/17/2025,4,0.942,0,637.469,638.1667,555.0333,0.5,450,294.7222,150,250,,0,1,,0,,,x,,Include,Include,Include
6636db94fa3ed150c2d78447,11/19/2025,5,0.792,0.0417,728.5789,719.6522,650.8571,0.533,500,370.2778,200,400,,0.5,1,,0,,,x,,Include,Include,Include
663817b7de64fca4fb45a414,11/12/2025,1,0.942,0.0333,641.2301,639.3448,589.3214,0.533,600,425.8333,200,600,,0,1,,2,,,x,,Include,Include,Include
663817b7de64fca4fb45a414,11/15/2025,2,0.983,0,578.9661,578.3833,495.9333,0.5,450,330,200,250,,0,0.667,,0,,,x,,Include,Include,Include
663817b7de64fca4fb45a414,11/19/2025,3,0.992,0,585.7647,583.5,504.5172,0.517,500,366.3889,200,350,,0,0.667,,0,,,x,,Include,Include,Include
663817b7de64fca4fb45a414,11/22/2025,4,1,0,697.4417,697.4417,577.6552,0.517,700,425.8333,250,300,,0.5,1,,1,,,x,,Include,Include,Include
663817b7de64fca4fb45a414,11/25/2025,5,0.967,0.0083,605.3621,610.1261,521.8966,0.517,550,381.6667,250,350,,0,0.333,,0,,,x,,Include,Include,Include
663cc8df4e65d79a540bed2e,11/10/2025,1,0.992,0,597.6639,597.9333,529.5667,0.5,550,388.3333,250,400,,0,1,,0,,,x,,Include,Include,Include
663cc8df4e65d79a540bed2e,11/14/2025,2,0.975,0,712.7521,710.375,596.931,0.517,750,511.6667,300,450,,0,1,,0,,,x,,Include,Include,Include
663cc8df4e65d79a540bed2e,11/17/2025,3,0.975,0,717.0427,720.175,652.037,0.55,600,467.7778,250,550,,0,1,,0,,,x,,Include,Include,Include
663cc8df4e65d79a540bed2e,11/19/2025,4,0.942,0.0333,669.7345,676.4483,581.6207,0.517,700,477.2222,300,400,,0.5,1,,2,,,x,,Include,Include,Include
663cc8df4e65d79a540bed2e,11/21/2025,5,0.95,0,653.8509,656.4333,573.4138,0.517,650,466.3889,350,500,,0,1,,2,,,x,,Include,Include,Include
663d34a55f2f0ef2df6475d8,11/06/2025,1,0.983,0.0083,773.5678,771.7563,643.4138,0.517,650,493.0556,350,400,,0.5,0.667,,0,,,x,,Include,Include,Include
663d34a55f2f0ef2df6475d8,11/08/2025,2,0.992,0,684.9916,684.6583,645.1613,0.483,500,309.1667,50,250,,0.5,1,,0,,,x,,Include,Include,Include
663d34a55f2f0ef2df6475d8,11/12/2025,3,0.967,0.0083,695.8448,694.4118,618.2333,0.5,600,352.7778,200,250,,0.5,1,,0,,,x,,Include,Include,Include
663d34a55f2f0ef2df6475d8,11/15/2025,4,0.917,0.0167,676.5636,679.678,615.5161,0.483,600,316.1111,100,150,,0,1,,0,,,x,,Include,Include,Include
663d34a55f2f0ef2df6475d8,11/20/2025,5,0.85,0.1,705.9118,702.9259,638.8621,0.517,500,354.4444,200,400,,1,0.667,,0,,,x,,Include,Include,Include
663dff19b292e4e2c5c11a1b,11/09/2025,1,0.983,0,656.6441,656.0417,567.6333,0.5,600,394.4444,100,250,,0.5,1,,0,,,x,,Include,Include,Include
663dff19b292e4e2c5c11a1b,11/11/2025,2,0.867,0,627.6538,631.4083,532.7742,0.483,450,318.8889,200,250,,0,0.667,,0,,,x,,Include,Include,Include
663dff19b292e4e2c5c11a1b,11/13/2025,3,0.825,0.025,608.5354,607.1966,536,0.55,600,378.0556,150,450,,0,1,,0,,,x,,Include,Include,Include
663dff19b292e4e2c5c11a1b,11/15/2025,4,0.933,0.0083,662.8393,667.9328,564.5172,0.517,500,411.6667,300,500,,0,1,,0,,,x,,Include,Include,Include
663dff19b292e4e2c5c11a1b,11/18/2025,5,0.892,0.0417,649.9065,653.0435,591.4828,0.517,500,358.3333,150,450,,0,1,,0,,,x,,Include,Include,Include
663e3cebf22215cffd238d3e,11/11/2025,1,0.958,0,694.0087,697.9917,546.2857,0.533,850,480.8333,200,400,,0.5,0.667,,0,,,x,,Include,Include,Include
663e3cebf22215cffd238d3e,11/13/2025,2,0.942,0.0083,591.5929,590.7227,545.8148,0.55,550,385.8333,150,500,,0,0.667,,0,,,x,,Include,Include,Include
663e3cebf22215cffd238d3e,11/17/2025,3,0.958,0,645.1304,645.5167,556.1786,0.533,550,411.3889,250,450,,0,1,,0,,,x,,Include,Include,Include
663e3cebf22215cffd238d3e,11/20/2025,4,0.975,0,632.9231,630.4167,574.8929,0.533,600,441.9444,250,450,,0,1,,0,,,x,,Include,Include,Include
663e3cebf22215cffd238d3e,11/22/2025,5,0.983,0,635.9915,637.4417,587.1333,0.5,550,443.6111,350,450,,0,1,,0,,,x,,Include,Include,Include
663e3e5adf9e4219c11cfcce,11/12/2025,1,1,0,712.5417,712.5417,612.9643,0.533,600,486.6667,300,550,,0,1,,0,,,x,,Include,Include,Include
663e3e5adf9e4219c11cfcce,11/16/2025,2,1,0,687.0917,687.0917,607.1481,0.55,650,498.0556,300,650,,0,0.667,,0,,,x,,Include,Include,Include
663e3e5adf9e4219c11cfcce,11/18/2025,3,1,0,731.9667,731.9667,632.8929,0.533,650,531.9444,350,550,,0.5,1,,0,,,x,,Include,Include,Include
663e3e5adf9e4219c11cfcce,11/23/2025,4,0.992,0.0083,739.1176,739.1176,628.9259,0.55,700,529.7222,350,650,,0.5,0.667,,0,,,x,,Include,Include,Include
663e3e5adf9e4219c11cfcce,11/26/2025,5,0.992,0.0083,667.1008,667.1008,533.3333,0.55,650,478.8889,250,500,,0.5,0.667,,0,,,x,,Include,Include,Include
663e721c25f558c476b26fa6,11/13/2025,1,0.967,0.025,651.8448,651.0171,611.6,0.5,700,475,300,350,,0.5,1,,0,,,x,,Include,Include,Include
663e721c25f558c476b26fa6,11/16/2025,2,1,0,509.3917,509.3917,428.871,0.483,550,313.3333,100,150,,0,1,,0,,,x,,Include,Include,Include
663e721c25f558c476b26fa6,11/18/2025,3,0.983,0.0083,585.1525,585.9412,508.9,0.5,600,385.2778,200,250,,0,1,,0,,,x,,Include,Include,Include
663e721c25f558c476b26fa6,11/21/2025,4,0.975,0.025,679.4786,679.4786,620.8621,0.517,700,526.3889,300,550,,0,1,,0,,,x,,Include,Include,Include
663e721c25f558c476b26fa6,11/23/2025,5,1,0,553.9,553.9,442.5333,0.5,400,251.6667,100,300,,0,1,,0,,,x,,Include,Include,Include
663e75683669e422b45e5459,11/14/2025,1,1,0,798.2167,798.2167,690.8148,0.55,700,525.2778,250,550,,0.5,1,,0,,,x,,Include,Include,Include
663e75683669e422b45e5459,11/16/2025,2,1,0,730.7333,730.7333,636.9286,0.533,650,476.1111,300,600,,0.5,1,,0,,,x,,Include,Include,Include
663e75683669e422b45e5459,11/19/2025,3,0.983,0.0083,757.9915,757.8908,670.4643,0.533,650,542.5,250,450,,0,1,,0,,,x,,Include,Include,Include
663e75683669e422b45e5459,11/23/2025,4,0.95,0.025,709.0351,709.1795,634.7241,0.517,700,490.5556,350,450,,0,1,,0,,,x,,Include,Include,Include
663e75683669e422b45e5459,11/26/2025,5,0.958,0.0083,649.5391,646.6303,579.1333,0.5,550,403.0556,250,350,,0,1,,0,,,x,,Include,Include,Include
6640d0ae532fbc1394f8c1dd,11/06/2025,1,1,0,728.3333,728.3333,638.6296,0.55,750,548.3333,350,650,,0.5,1,,0,,,x,,Include,Include,Include
6640d0ae532fbc1394f8c1dd,11/10/2025,2,0.983,0,708.1356,706.0667,618.0741,0.55,650,499.7222,250,550,,0,1,,0,,,x,,Include,Include,Include
6640d0ae532fbc1394f8c1dd,11/17/2025,3,0.992,0,695.9832,693.4833,611.5172,0.517,750,534.1667,250,350,,1,1,,0,,,x,,Include,Include,Include
6640d0ae532fbc1394f8c1dd,11/19/2025,4,1,0,641.5167,641.5167,605.8148,0.55,600,438.0556,250,550,,0,1,,0,,,x,,Include,Include,Include
6640d0ae532fbc1394f8c1dd,11/21/2025,5,1,0,749.6667,749.6667,717.7143,0.533,800,556.1111,350,550,,0,1,,0,,,x,,Include,Include,Include
66439c3bab98bb0158f84946,11/07/2025,1,0.992,0,458.2857,457.7,407.7,0.5,350,213.3333,100,150,,0,1,,0,,,x,,Include,Include,Include
66439c3bab98bb0158f84946,11/09/2025,2,0.983,0.0083,529.3559,528.5126,412.1333,0.5,450,283.3333,100,300,,0,1,,0,,,x,,Include,Include,Include
66439c3bab98bb0158f84946,11/11/2025,3,0.942,0.0083,645.823,650.2017,552.0968,0.483,600,371.1111,250,250,,0,1,,1,,,x,,Include,Include,Include
66439c3bab98bb0158f84946,11/14/2025,4,0.958,0.0083,586.5826,586.4958,476.4138,0.517,500,354.7222,200,350,,0,1,,0,,,x,,Include,Include,Include
66439c3bab98bb0158f84946,11/16/2025,5,0.933,0.0083,487.2321,485.7395,402.963,0.55,450,265.5556,150,450,,0,1,,0,,,x,,Include,Include,Include
664a2576c186a92bea807d24,11/04/2025,1,0.975,0,858.9402,858.7333,783.25,0.533,750,598.6111,350,500,,1,0.333,,0,,,x,,Include,Include,Include
664a2576c186a92bea807d24,11/07/2025,2,0.983,0,643.1017,644.95,608.9333,0.5,550,408.6111,250,350,,0,0.667,,0,,,x,,Include,Include,Include
664a2576c186a92bea807d24,11/09/2025,3,1,0,690.8917,690.8917,627.0345,0.517,550,446.3889,350,450,,0,0.333,,0,,,x,,Include,Include,Include
664a2576c186a92bea807d24,11/14/2025,4,0.958,0,667.1304,673.6917,624.6071,0.533,550,415,300,550,,0,1,,0,,,x,,Include,Include,Include
664a2576c186a92bea807d24,11/25/2025,5,0.967,0.0083,692.1293,695.9076,657.7586,0.517,550,458.6111,350,450,,0,1,,0,,,x,,Include,Include,Include
664a3f0ae0d5a65f9f185638,11/09/2025,1,0.967,0,444.6379,444.05,397.4138,0.517,400,260.5556,150,350,,0,1,,0,,,x,,Include,Include,Include
664a3f0ae0d5a65f9f185638,11/11/2025,2,0.983,0.0083,588.4407,588.1261,540.7037,0.55,550,431.3889,250,550,,0,1,,0,,,x,,Include,Include,Include
664a3f0ae0d5a65f9f185638,11/13/2025,3,0.992,0,495.6807,494.8583,450.3871,0.483,450,306.1111,200,250,,0,1,,0,,,x,,Include,Include,Include
664a3f0ae0d5a65f9f185638,11/15/2025,4,0.983,0.0083,557.2373,558.5714,481.6552,0.517,450,343.6111,200,400,,0,1,,0,,,x,,Include,Include,Include
664a3f0ae0d5a65f9f185638,11/18/2025,5,0.983,0,527.7288,528.075,454.0667,0.5,400,295.5556,150,350,,0,1,,0,,,x,,Include,Include,Include
664c2be93f0c45b03883703a,11/10/2025,1,0.95,0,666.5614,664.3667,558.1379,0.517,550,400.8333,200,400,,0,1,,0,,,x,,Include,Include,Include
664c2be93f0c45b03883703a,11/13/2025,2,0.992,0,682.8992,683.2167,572.75,0.533,600,424.4444,250,550,,0,1,,0,,,x,,Include,Include,Include
664c2be93f0c45b03883703a,11/17/2025,3,0.983,0,574.3051,575.3417,526.7667,0.5,500,342.7778,250,350,,0,1,,0,,,x,,Include,Include,Include
664c2be93f0c45b03883703a,11/20/2025,4,0.983,0.0083,596.0932,596.7143,529.0323,0.483,500,348.6111,200,250,,0,1,,0,,,x,,Include,Include,Include
664c2be93f0c45b03883703a,11/24/2025,5,0.958,0.0167,601.2609,601.2119,540.5,0.5,450,300.8333,200,350,,0,0.667,,0,,,x,,Include,Include,Include
665cc37706c5e959d6f680a3,11/02/2025,1,0.983,0,689.7712,685.2333,484.4667,0.5,800,595.8333,200,200,,0.5,1,,0,,,x,,Include,Include,Include
665cc37706c5e959d6f680a3,11/04/2025,2,0.975,0.0167,689.4444,687.6441,597.08,0.583,850,535.5556,200,750,,0,1,,0,,,x,,Include,Include,Include
665cc37706c5e959d6f680a3,11/06/2025,3,0.967,0,743.5948,744.825,603.963,0.55,700,524.7222,200,550,,0,1,,1,,,x,,Include,Include,Include
665cc37706c5e959d6f680a3,11/09/2025,4,1,0,723.075,723.075,657.3333,0.55,700,585.8333,350,650,,0,1,,0,,,x,,Include,Include,Include
665cc37706c5e959d6f680a3,11/11/2025,5,0.975,0,610.8291,605.7417,467.5172,0.517,800,437.2222,200,450,,1,1,,0,,,x,,Include,Include,Include
6664f2a4df585dff20e4c1a1,11/05/2025,1,0.992,0,602.1261,600.725,525.6071,0.533,500,307.5,150,350,,0,1,,0,,,x,,Include,Include,Include
6664f2a4df585dff20e4c1a1,11/12/2025,2,0.967,0.0083,658.9914,666.2773,560.1071,0.533,550,401.1111,200,500,,0,1,,0,,,x,,Include,Include,Include
6664f2a4df585dff20e4c1a1,11/16/2025,3,0.95,0.0083,579.807,582.7563,513.4286,0.533,550,309.4444,150,350,,0,1,,0,,,x,,Include,Include,Include
6664f2a4df585dff20e4c1a1,11/19/2025,4,0.983,0.0083,621.6102,619.605,552.069,0.517,500,356.1111,200,400,,0,1,,0,,,x,,Include,Include,Include
6664f2a4df585dff20e4c1a1,11/21/2025,5,0.967,0.0083,628.8362,629.0168,558.6296,0.55,600,410.5556,200,550,,0,1,,0,,,x,,Include,Include,Include
6667a6558073abc1cd0e6daf,11/19/2025,1,1,0,682.725,682.725,579.4483,0.517,650,411.6667,100,250,,0.5,1,,0,,,x,,Include,Include,Include
6667a6558073abc1cd0e6daf,11/21/2025,2,0.975,0,525.5043,524.0083,487.75,0.533,450,301.3889,50,350,,0,1,,0,,,x,,Include,Include,Include
6667a6558073abc1cd0e6daf,11/23/2025,3,0.992,0,560.1513,560.2333,509.9,0.5,450,350.2778,200,350,,0,1,,0,,,x,,Include,Include,Include
6667a6558073abc1cd0e6daf,11/25/2025,4,1,0,646.45,646.45,602.3704,0.55,650,440.8333,300,600,,0,1,,0,,,x,,Include,Include,Include
6667a6558073abc1cd0e6daf,11/28/2025,5,0.992,0,541.7479,542.275,476.4,0.5,450,327.2222,200,300,,0,1,,0,,,x,,Include,Include,Include
667eb91e3db4b82021840853,11/17/2025,1,0.983,0.0083,732.4492,731.7899,646.5172,0.517,650,508.3333,300,450,,0.5,1,,0,,,x,,Include,Include,Include
667eb91e3db4b82021840853,11/20/2025,2,0.967,0.0083,764.681,764,688.2593,0.55,650,538.0556,350,650,,0.5,1,,0,,,x,,Include,Include,Include
667eb91e3db4b82021840853,11/25/2025,3,0.933,0.0167,681.2857,677.5254,606.8276,0.517,650,476.9444,300,450,,0.5,1,,0,,,x,,Include,Include,Include
667eb91e3db4b82021840853,12/01/2025,4,0.917,0.0333,715.1091,721.8879,622.3793,0.517,650,457.7778,250,500,,0.5,1,,0,,,x,,Include,Include,Include
667eb91e3db4b82021840853,12/07/2025,5,0.967,0.0083,692.569,693.4202,651.3448,0.517,750,493.0556,250,350,,0.5,1,,0,,,x,,Include,Include,Include
6685c283c7d2e84750290782,11/20/2025,1,1,0,748.0583,748.0583,652.8519,0.55,850,573.6111,300,600,,0.5,0.667,,1,,,x,,Include,Include,Include
6685c283c7d2e84750290782,11/22/2025,2,0.975,0.0167,665.4017,664.3051,550.8667,0.5,700,513.8889,350,350,,0,1,,1,,,x,,Include,Include,Include
6685c283c7d2e84750290782,11/24/2025,3,1,0,689.9583,689.9583,581.8276,0.517,700,488.6111,250,500,,0.5,1,,1,,,x,,Include,Include,Include
6685c283c7d2e84750290782,11/26/2025,4,1,0,579.675,579.675,481.2414,0.517,600,372.5,200,450,,0,1,,1,,,x,,Include,Include,Include
6685c283c7d2e84750290782,11/29/2025,5,1,0,627.75,627.75,606.1071,0.533,650,473.3333,300,550,,0,1,,1,,,x,,Include,Include,Include
668694fa5cc160b72055a095,11/03/2025,1,0.992,0.0083,658.1176,658.1176,834.0588,0.433,550,255,0,450,,0.5,1,,0,,,x,,Exclude: stop_failure_rt: 834.059 > go_rt_all_responses: 658.118,Include,Include
668694fa5cc160b72055a095,11/05/2025,2,0.967,0,581.8103,579.4833,510.9655,0.517,400,253.0556,100,250,,0,1,,0,,,x,,Include,Include,Include
668694fa5cc160b72055a095,11/07/2025,3,1,0,585.2667,585.2667,511.3333,0.5,400,286.9444,200,250,,0,1,,0,,,x,,Include,Include,Include
668694fa5cc160b72055a095,11/10/2025,4,0.983,0,598.2203,596.0583,548.4333,0.5,400,302.2222,150,350,,0,1,,0,,,x,,Include,Include,Include
668694fa5cc160b72055a095,11/13/2025,5,0.983,0,620.2203,624.3,577.1786,0.533,500,344.4444,250,450,,0,1,,0,,,x,,Include,Include,Include
668c2c3b1c453af22c1e1e31,11/07/2025,1,0.942,0.0083,637.3894,634.9664,564.8667,0.5,500,318.8889,150,250,,0,0.667,,1,,,x,,Include,Include,Include
668c2c3b1c453af22c1e1e31,11/11/2025,2,0.933,0.0167,624.7232,627.339,521.8333,0.5,600,353.3333,150,350,,0,1,,0,,,x,,Include,Include,Include
668c2c3b1c453af22c1e1e31,11/13/2025,3,0.917,0.025,708.8545,709.6838,650.2143,0.533,550,401.6667,250,450,,0,1,,0,,,x,,Include,Include,Include
668c2c3b1c453af22c1e1e31,11/16/2025,4,0.858,0.1083,722.466,723.8037,608.7667,0.5,500,304.4444,150,300,,0,1,,2,,,x,,Include,Include,Include
668c2c3b1c453af22c1e1e31,11/20/2025,5,0.767,0.0917,758.7283,767.9541,751.8889,0.55,550,398.0556,200,550,,0.5,0.667,,0,,,x,,Include,Include,Include
6693c333b5a3205963d6eab1,11/12/2025,1,1,0,765.025,765.025,698.2593,0.55,600,480.5556,250,550,,0.5,1,,0,,,x,,Include,Include,Include
6693c333b5a3205963d6eab1,11/15/2025,2,0.983,0,430.2881,429.0083,412.2069,0.517,300,190.5556,0,250,,0,1,,0,,,x,,Include,Include,Include
6693c333b5a3205963d6eab1,11/17/2025,3,0.975,0,451.5641,451.0167,404.8276,0.517,350,202.5,50,350,,0,1,,0,,,x,,Include,Include,Include
6693c333b5a3205963d6eab1,11/21/2025,4,0.983,0,507.8898,506.0333,468.1,0.5,400,261.3889,150,250,,0,1,,0,,,x,,Include,Include,Include
6693c333b5a3205963d6eab1,11/24/2025,5,0.992,0.0083,600.0504,600.0504,560.9655,0.517,500,360,250,450,,0,1,,0,,,x,,Include,Include,Include
6693d37b12c91deb6ce2f5fc,11/08/2025,1,0.975,0.0167,667.641,665.0847,533.4828,0.517,700,372.2222,150,300,,0.5,1,,1,,,x,,Include,Include,Include
6693d37b12c91deb6ce2f5fc,11/10/2025,2,1,0,600.4583,600.4583,501.9333,0.5,700,411.1111,150,350,,0.5,1,,2,,,x,,Include,Include,Include
6693d37b12c91deb6ce2f5fc,11/13/2025,3,0.95,0.0167,531.6228,521.4831,413.0323,0.483,450,256.1111,50,100,,0,0.667,,2,,,x,,Include,Include,Include
6693d37b12c91deb6ce2f5fc,11/17/2025,4,1,0,519.3,519.3,447.4643,0.533,400,255.5556,100,350,,0,1,,2,,,x,,Include,Include,Include
6693d37b12c91deb6ce2f5fc,11/21/2025,5,0.983,0.0083,488.8559,487.6639,420.9677,0.483,400,233.8889,100,200,,0,1,,1,,,x,,Include,Include,Include
669ac4ee9fd9606611b6fcb1,11/11/2025,1,0.917,0.0833,721.0182,721.0182,533.1154,0.567,650,420.5556,200,600,,0.5,1,,0,,,x,,Include,Include,Include
669ac4ee9fd9606611b6fcb1,11/17/2025,2,0.942,0.0417,729.6283,730.9043,588.75,0.533,650,553.6111,350,550,,0,1,,0,,,x,,Include,Include,Include
669ac4ee9fd9606611b6fcb1,11/23/2025,3,0.908,0.0917,645.3761,645.3761,514.6667,0.5,600,396.6667,250,350,,0.5,1,,0,,,x,,Include,Include,Include
669ac4ee9fd9606611b6fcb1,11/26/2025,4,0.933,0.05,745.1429,742.307,659.1379,0.517,750,564.4444,350,450,,0.5,0.667,,0,,,x,,Include,Include,Include
